GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US00682,00682,ZCTA5 00682,32820,1417,12023,1257,1405,441,39,59,24,27,0,29,18304,1514,1025,420,601,300,424,214
8600000US00683,00683,ZCTA5 00683,31627,428,21114,1177,737,300,32,36,0,29,0,29,9559,1025,185,144,55,53,130,133
8600000US00685,00685,ZCTA5 00685,38849,321,28028,1143,953,359,0,29,97,89,0,29,9171,1028,600,306,64,52,536,309
8600000US00687,00687,ZCTA5 00687,31785,*****,29782,544,420,259,39,62,29,44,0,29,1349,453,166,136,146,134,20,18
8600000US00688,00688,ZCTA5 00688,12360,921,11394,880,240,158,28,38,12,15,0,21,613,236,73,56,44,30,29,33
8600000US00690,00690,ZCTA5 00690,5587,805,3842,794,67,60,0,19,23,37,0,19,891,428,764,491,0,19,764,491
8600000US00692,00692,ZCTA5 00692,36218,724,28561,1157,3876,764,34,40,103,73,0,29,2330,585,1314,557,164,117,1150,555
8600000US00693,00693,ZCTA5 00693,56327,681,49652,1134,2594,663,83,100,20,31,27,39,3231,691,720,275,386,247,334,159
8600000US00694,00694,ZCTA5 00694,88,84,88,84,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00698,00698,ZCTA5 00698,37493,138,30472,857,1299,438,164,147,5,8,0,29,5012,683,541,245,219,160,322,173
8600000US00703,00703,ZCTA5 00703,27137,639,20008,1093,2032,511,166,181,0,25,0,25,859,399,4072,1018,91,92,3981,1002
8600000US00704,00704,ZCTA5 00704,7842,977,4929,854,1747,560,43,67,17,27,0,19,948,326,158,160,28,31,130,159
8600000US00705,00705,ZCTA5 00705,23831,191,19078,648,2000,450,13,21,52,61,0,25,2491,553,197,138,78,86,119,95
8600000US00707,00707,ZCTA5 00707,11240,93,3795,711,6985,741,10,17,0,21,0,21,317,146,133,125,97,112,36,53
8600000US00714,00714,ZCTA5 00714,18363,141,10710,970,3964,819,0,21,0,21,0,21,3448,791,241,142,106,83,135,124
8600000US00715,00715,ZCTA5 00715,3645,720,1976,468,719,339,10,15,0,14,0,14,215,147,725,375,26,32,699,372
8600000US00716,00716,ZCTA5 00716,29191,1617,23579,1485,1633,350,0,25,0,25,0,25,1342,434,2637,553,102,80,2535,545
8600000US00717,00717,ZCTA5 00717,17285,1354,13455,1285,907,304,28,38,75,119,0,21,794,314,2026,501,113,65,1913,500
8600000US00718,00718,ZCTA5 00718,26073,595,16720,1317,1104,519,0,25,121,91,0,25,8018,1344,110,122,32,50,78,115
8600000US00719,00719,ZCTA5 00719,29684,330,24888,972,1699,545,11,18,0,25,0,25,1381,412,1705,770,272,341,1433,618
8600000US00720,00720,ZCTA5 00720,21753,193,18683,609,607,330,0,25,0,25,0,25,2150,407,313,211,20,30,293,209
8600000US00723,00723,ZCTA5 00723,17826,93,7327,884,10047,905,73,86,0,21,12,19,348,190,19,30,19,30,0,21
8600000US00725,00725,ZCTA5 00725,82822,2123,62003,2413,7270,1096,320,226,264,244,0,32,10269,1135,2696,797,402,140,2294,786
8600000US00727,00727,ZCTA5 00727,56023,1939,43599,2086,4003,628,58,72,193,142,0,32,6684,1097,1486,622,657,267,829,531
8600000US00728,00728,ZCTA5 00728,40326,1690,31948,1549,1686,329,104,105,61,44,0,29,4661,917,1866,389,205,108,1661,373
8600000US00729,00729,ZCTA5 00729,52244,599,26223,1162,6497,822,28,46,158,119,0,32,19020,1198,318,212,85,77,233,196
8600000US00730,00730,ZCTA5 00730,32735,1591,26331,1629,1814,432,38,42,0,29,0,29,1287,461,3265,654,177,81,3088,666
8600000US00731,00731,ZCTA5 00731,13862,1176,11125,1147,243,126,22,26,0,21,0,21,772,284,1700,536,70,79,1630,503
8600000US00735,00735,ZCTA5 00735,12749,595,8009,871,1135,329,9,14,54,47,0,21,3373,720,169,133,32,52,137,94
8600000US00736,00736,ZCTA5 00736,48476,743,36273,1287,2460,508,10,14,104,101,0,29,4581,883,5048,922,146,112,4902,919
8600000US00738,00738,ZCTA5 00738,31558,352,18417,912,3133,538,15,24,141,93,0,29,9058,768,794,308,325,184,469,246
8600000US00739,00739,ZCTA5 00739,37380,618,31426,844,2804,552,117,79,18,29,0,29,2456,529,559,291,9,13,550,291
8600000US00740,00740,ZCTA5 00740,1517,352,718,229,327,209,13,20,8,13,0,14,451,199,0,14,0,14,0,14
8600000US00741,00741,ZCTA5 00741,5168,700,2044,424,2084,584,0,19,0,19,0,19,938,445,102,95,59,70,43,66
8600000US00745,00745,ZCTA5 00745,52624,283,27795,1451,7000,982,57,67,166,90,0,32,16377,1294,1229,457,340,219,889,421
8600000US00751,00751,ZCTA5 00751,22174,943,12091,1029,6180,869,21,33,112,129,0,25,3376,726,394,287,29,34,365,284
8600000US00754,00754,ZCTA5 00754,38636,62,33597,717,2642,520,43,66,22,35,0,29,571,257,1761,570,154,132,1607,537
8600000US00757,00757,ZCTA5 00757,22475,*****,12539,891,6295,893,25,41,0,25,0,25,3455,745,161,134,25,28,136,132
8600000US00765,00765,ZCTA5 00765,8721,162,4637,858,792,438,12,21,162,176,0,19,3013,852,105,138,0,19,105,138
8600000US00766,00766,ZCTA5 00766,23931,134,13176,1029,850,288,25,42,10,15,0,25,2795,499,7075,987,150,117,6925,985
8600000US00767,00767,ZCTA5 00767,35042,27,14950,1268,17751,1373,89,85,11,17,0,29,1945,601,296,160,164,111,132,114
8600000US00769,00769,ZCTA5 00769,39605,122,26038,1139,8487,1047,0,29,0,29,0,29,4851,757,229,215,35,25,194,215
8600000US00771,00771,ZCTA5 00771,37705,306,18619,1545,18039,1658,0,29,0,29,0,29,756,369,291,171,61,50,230,172
8600000US00772,00772,ZCTA5 00772,20784,512,3137,474,8869,751,10,15,31,34,0,25,8501,766,236,172,156,142,80,85
8600000US00773,00773,ZCTA5 00773,18952,*****,11385,805,1705,368,24,26,61,64,0,21,5422,751,355,180,139,114,216,144
8600000US00775,00775,ZCTA5 00775,1480,262,729,173,74,44,5,8,15,21,0,14,624,200,33,38,0,14,33,38
8600000US00777,00777,ZCTA5 00777,40611,485,23395,1310,2067,603,25,35,83,129,0,29,14681,1204,360,300,0,29,360,300
8600000US00778,00778,ZCTA5 00778,46852,353,30688,1546,6114,1048,43,66,69,80,0,29,8791,1164,1147,554,297,269,850,450
8600000US00780,00780,ZCTA5 00780,11679,1251,8451,1191,469,311,0,21,0,21,0,21,697,329,2062,610,0,21,2062,610
8600000US00782,00782,ZCTA5 00782,18196,442,14576,766,1500,470,56,68,18,30,0,21,1742,533,304,178,4,6,300,178
8600000US00783,00783,ZCTA5 00783,34240,354,27892,1075,2097,663,0,29,0,29,0,29,2876,728,1375,632,171,140,1204,603
8600000US00784,00784,ZCTA5 00784,41417,275,30813,1253,5476,987,0,29,95,88,0,29,4574,932,459,278,92,52,367,265
8600000US00786,00786,ZCTA5 00786,249,187,249,187,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00791,00791,ZCTA5 00791,49551,702,29400,1682,6399,1056,79,55,409,231,0,29,12608,1566,656,409,169,160,487,387
8600000US00794,00794,ZCTA5 00794,29296,92,25740,935,1264,489,0,25,0,25,0,25,1285,455,1007,518,295,227,712,475
8600000US00795,00795,ZCTA5 00795,45573,587,20582,1494,4028,711,33,36,99,111,0,29,4742,730,16089,1605,252,142,15837,1585
8600000US00901,00901,ZCTA5 00901,6540,675,4883,513,831,241,10,16,25,29,0,19,501,173,290,157,61,47,229,148
8600000US00906,00906,ZCTA5 00906,91,57,84,57,0,14,0,14,7,10,0,14,0,14,0,14,0,14,0,14
8600000US00907,00907,ZCTA5 00907,16819,1166,13218,1021,1665,330,15,16,33,40,0,21,1013,355,875,297,77,73,798,279
8600000US00909,00909,ZCTA5 00909,5430,653,3039,513,634,218,71,63,6,9,0,19,1068,310,612,269,26,20,586,271
8600000US00911,00911,ZCTA5 00911,7617,784,5478,695,678,222,197,195,40,38,0,19,974,263,250,128,37,30,213,126
8600000US00912,00912,ZCTA5 00912,5920,614,2690,364,1327,332,0,19,78,125,0,19,1083,306,742,347,62,67,680,338
8600000US00913,00913,ZCTA5 00913,8495,870,4182,592,983,283,83,69,0,19,0,19,2631,666,616,228,9,15,607,232
8600000US00915,00915,ZCTA5 00915,27534,1384,10554,902,4015,536,584,254,187,94,0,25,9224,866,2970,497,331,127,2639,500
8600000US00917,00917,ZCTA5 00917,18316,1163,13589,1039,2750,509,76,63,34,52,20,33,1393,352,454,182,180,95,274,142
8600000US00918,00918,ZCTA5 00918,16595,1305,14509,1283,739,292,0,21,0,21,0,21,852,285,495,245,62,60,433,234
8600000US00920,00920,ZCTA5 00920,16698,1082,11228,889,3483,577,0,21,32,37,0,21,1129,300,826,299,106,45,720,301
8600000US00921,00921,ZCTA5 00921,35161,1888,22149,1433,7691,987,48,51,28,36,12,19,2917,644,2316,772,216,157,2100,756
8600000US00923,00923,ZCTA5 00923,24754,1550,18585,1298,3152,555,92,76,80,70,0,25,2348,573,497,157,188,120,309,128
8600000US00924,00924,ZCTA5 00924,51699,2309,33510,1811,8352,1000,254,133,207,115,0,32,7366,1096,2010,537,682,336,1328,453
8600000US00925,00925,ZCTA5 00925,6796,894,3879,642,1050,370,12,19,130,103,0,19,1417,399,308,208,31,28,277,217
8600000US00926,00926,ZCTA5 00926,99106,2656,80095,2590,7499,981,108,101,347,268,0,32,6196,932,4861,899,1071,381,3790,848
8600000US00927,00927,ZCTA5 00927,13503,1217,11280,1081,789,335,32,39,194,189,0,21,869,418,339,228,143,122,196,184
8600000US00934,00934,ZCTA5 00934,25,29,11,16,14,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00936,00936,ZCTA5 00936,749,480,687,455,24,38,0,14,0,14,0,14,29,32,9,21,9,21,0,14
8600000US00949,00949,ZCTA5 00949,76058,1033,45672,1987,6849,813,74,80,19,22,7,10,7942,1103,15495,1520,422,199,15073,1540
8600000US00950,00950,ZCTA5 00950,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00951,00951,ZCTA5 00951,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00952,00952,ZCTA5 00952,8467,881,4476,717,1189,330,0,19,0,19,0,19,515,167,2287,471,45,50,2242,466
8600000US00953,00953,ZCTA5 00953,72608,678,56075,1816,5212,859,333,269,296,375,6,13,4291,865,6395,1204,262,169,6133,1199
8600000US00956,00956,ZCTA5 00956,68452,1879,47500,1876,5288,670,278,161,99,64,0,32,6762,911,8525,1095,376,178,8149,1082
8600000US00957,00957,ZCTA5 00957,40738,1706,26552,1430,2041,417,150,91,44,57,12,18,2351,661,9588,1132,201,126,9387,1113
8600000US00959,00959,ZCTA5 00959,47849,1830,31550,1548,3783,780,251,147,100,102,0,29,1956,480,10209,1402,422,179,9787,1391
8600000US00960,00960,ZCTA5 00960,2454,283,1115,190,278,101,0,14,4,9,0,14,407,163,650,206,19,18,631,198
8600000US00961,00961,ZCTA5 00961,31017,1349,18189,1126,2445,374,180,162,100,90,0,29,1100,277,9003,905,106,67,8897,931
8600000US00962,00962,ZCTA5 00962,19864,551,12456,618,2132,385,16,24,58,91,0,21,3839,509,1363,367,112,94,1251,357
8600000US00965,00965,ZCTA5 00965,7659,678,4378,594,606,189,67,75,16,25,0,19,1788,442,804,275,78,73,726,268
8600000US00966,00966,ZCTA5 00966,16169,1270,13374,1059,575,206,67,106,0,21,0,21,1207,516,946,314,94,76,852,307
8600000US00968,00968,ZCTA5 00968,3368,370,3052,355,65,52,0,14,39,47,0,14,159,90,53,37,11,18,42,33
8600000US00969,00969,ZCTA5 00969,43216,1641,35875,1655,1969,616,47,56,9,14,0,29,2867,692,2449,642,161,101,2288,618
8600000US00971,00971,ZCTA5 00971,27449,1467,19418,1364,2146,488,103,92,0,25,0,25,3917,861,1865,457,74,73,1791,452
8600000US00976,00976,ZCTA5 00976,60134,1153,48342,1654,5812,1013,85,58,0,32,11,17,3987,789,1897,537,270,203,1627,490
8600000US00979,00979,ZCTA5 00979,15203,1197,10711,934,2390,554,210,173,374,329,0,21,936,291,582,240,115,86,467,225
8600000US00982,00982,ZCTA5 00982,14514,1051,7715,670,3662,686,423,306,18,30,0,21,1378,340,1318,337,289,162,1029,308
8600000US00983,00983,ZCTA5 00983,36687,1515,18324,1308,9617,1053,1137,477,111,92,17,27,4106,892,3375,771,372,158,3003,763
8600000US00985,00985,ZCTA5 00985,32750,1612,16914,1268,8801,991,753,326,68,74,0,29,3179,607,3035,555,301,143,2734,519
8600000US00987,00987,ZCTA5 00987,58583,1995,32085,1834,13499,1413,1538,485,20,31,0,32,4916,835,6525,1077,499,216,6026,1066
8600000US01001,01001,ZCTA5 01001,17537,608,16264,744,218,152,7,15,542,290,34,52,152,113,320,205,36,58,284,198
8600000US01002,01002,ZCTA5 01002,30280,475,23472,662,1692,430,186,115,3523,429,31,39,241,137,1135,368,129,92,1006,361
8600000US01003,01003,ZCTA5 01003,11131,475,8264,392,736,159,54,49,1635,257,0,19,139,71,303,102,30,36,273,103
8600000US01005,01005,ZCTA5 01005,5014,269,4804,308,111,77,0,17,38,39,22,36,2,5,37,67,3,7,34,67
8600000US01007,01007,ZCTA5 01007,14906,19,14093,288,56,56,0,19,451,203,0,19,54,51,252,167,0,19,252,167
8600000US01008,01008,ZCTA5 01008,1272,154,1257,154,0,12,0,12,7,10,0,12,0,12,8,13,0,12,8,13
8600000US01009,01009,ZCTA5 01009,384,268,384,268,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01010,01010,ZCTA5 01010,3724,16,3682,39,26,27,0,12,16,21,0,12,0,12,0,12,0,12,0,12
8600000US01011,01011,ZCTA5 01011,1507,177,1480,178,9,9,0,12,3,4,0,12,9,10,6,7,0,12,6,7
8600000US01012,01012,ZCTA5 01012,531,102,527,102,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12
8600000US01013,01013,ZCTA5 01013,23026,881,19502,963,789,252,38,47,483,355,0,23,1810,520,404,230,215,193,189,105
8600000US01020,01020,ZCTA5 01020,30148,897,26691,1078,1216,512,58,60,446,194,0,26,861,498,876,362,203,200,673,305
8600000US01022,01022,ZCTA5 01022,2604,411,1949,310,404,197,0,12,63,64,0,12,9,21,179,155,29,68,150,153
8600000US01026,01026,ZCTA5 01026,958,118,900,120,43,59,0,12,4,5,0,12,0,12,11,15,0,12,11,15
8600000US01027,01027,ZCTA5 01027,17870,87,16558,448,411,319,3,5,315,168,0,19,213,180,370,160,83,80,287,132
8600000US01028,01028,ZCTA5 01028,16156,24,14361,465,799,378,24,28,729,332,0,19,34,32,209,92,11,17,198,92
8600000US01029,01029,ZCTA5 01029,728,182,716,179,9,15,0,12,0,12,0,12,0,12,3,4,0,12,3,4
8600000US01030,01030,ZCTA5 01030,11211,613,10772,602,131,127,10,15,214,117,0,19,27,40,57,52,26,39,31,31
8600000US01031,01031,ZCTA5 01031,1151,214,1134,212,6,9,0,12,0,12,0,12,0,12,11,14,0,12,11,14
8600000US01032,01032,ZCTA5 01032,551,144,551,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01033,01033,ZCTA5 01033,6300,36,6173,100,0,17,0,17,18,27,0,17,69,83,40,48,0,17,40,48
8600000US01034,01034,ZCTA5 01034,2313,215,2251,216,2,3,1,3,6,5,0,12,8,8,45,34,8,11,37,31
8600000US01035,01035,ZCTA5 01035,5301,23,4683,334,387,311,24,35,68,65,0,17,72,60,67,68,31,52,36,41
8600000US01036,01036,ZCTA5 01036,5193,19,5072,91,11,12,0,17,25,29,0,17,47,78,38,32,13,22,25,19
8600000US01037,01037,ZCTA5 01037,772,159,728,171,12,28,0,12,1,3,0,12,12,29,19,41,19,41,0,12
8600000US01038,01038,ZCTA5 01038,2897,104,2824,107,31,36,0,12,24,27,0,12,0,12,18,22,0,12,18,22
8600000US01039,01039,ZCTA5 01039,1129,187,1103,182,7,11,0,12,0,12,0,12,13,14,6,10,5,10,1,3
8600000US01040,01040,ZCTA5 01040,40362,36,34279,818,1539,388,167,116,660,262,24,40,2649,513,1044,375,264,144,780,349
8600000US01050,01050,ZCTA5 01050,2334,211,2167,201,40,56,5,7,0,12,8,14,15,16,99,59,0,12,99,59
8600000US01053,01053,ZCTA5 01053,1658,282,1546,231,63,83,0,12,15,24,0,12,14,21,20,25,8,19,12,15
8600000US01054,01054,ZCTA5 01054,1997,132,1919,135,13,16,4,6,32,25,0,12,2,5,27,22,0,12,27,22
8600000US01056,01056,ZCTA5 01056,21331,26,19919,376,321,147,19,23,163,109,19,31,643,297,247,168,0,23,247,168
8600000US01057,01057,ZCTA5 01057,8801,129,8457,216,55,62,0,17,83,88,0,17,52,58,154,105,0,17,154,105
8600000US01060,01060,ZCTA5 01060,15729,565,13756,584,466,125,14,19,663,179,0,19,258,112,572,236,151,128,421,206
8600000US01062,01062,ZCTA5 01062,10587,575,9235,615,169,78,4,8,721,368,0,19,167,103,291,162,9,15,282,159
8600000US01063,01063,ZCTA5 01063,574,132,409,115,22,24,0,12,78,44,0,12,0,12,65,46,7,14,58,44
8600000US01066,01066,ZCTA5 01066,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,1849,96,1814,100,4,5,9,10,4,6,0,12,5,7,13,14,0,12,13,14
8600000US01069,01069,ZCTA5 01069,8919,445,8494,468,160,149,0,17,47,55,0,17,45,77,173,164,92,150,81,88
8600000US01070,01070,ZCTA5 01070,637,90,576,88,3,4,1,2,25,21,0,12,5,7,27,14,0,12,27,14
8600000US01071,01071,ZCTA5 01071,1206,142,1143,141,24,14,4,6,0,12,0,12,0,12,35,24,3,7,32,23
8600000US01072,01072,ZCTA5 01072,1490,119,1375,105,19,16,6,7,7,10,0,12,13,12,70,42,4,5,66,41
8600000US01073,01073,ZCTA5 01073,6090,43,5955,128,0,17,0,17,107,112,0,17,0,17,28,47,0,17,28,47
8600000US01074,01074,ZCTA5 01074,477,260,477,260,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01075,01075,ZCTA5 01075,17755,40,15785,401,485,170,22,28,787,202,0,19,92,62,584,238,74,61,510,214
8600000US01077,01077,ZCTA5 01077,9711,37,9478,177,8,14,0,17,98,83,0,17,0,17,127,148,0,17,127,148
8600000US01079,01079,ZCTA5 01079,480,286,480,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01080,01080,ZCTA5 01080,2532,352,2287,303,49,48,0,12,0,12,0,12,0,12,196,161,11,18,185,155
8600000US01081,01081,ZCTA5 01081,1827,251,1800,248,3,5,0,12,0,12,0,12,3,5,21,20,0,12,21,20
8600000US01082,01082,ZCTA5 01082,10637,172,10222,225,56,56,12,19,56,46,0,19,16,24,275,170,26,42,249,168
8600000US01083,01083,ZCTA5 01083,3182,526,3015,516,0,12,0,12,151,206,0,12,0,12,16,27,16,27,0,12
8600000US01084,01084,ZCTA5 01084,183,52,163,42,0,12,0,12,0,12,0,12,20,25,0,12,0,12,0,12
8600000US01085,01085,ZCTA5 01085,41652,198,38782,614,643,360,38,55,924,417,29,42,706,259,530,250,113,144,417,216
8600000US01086,01086,ZCTA5 01086,683,172,638,185,38,24,0,12,7,14,0,12,0,12,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,399,99,365,104,26,39,0,12,0,12,0,12,0,12,8,13,0,12,8,13
8600000US01089,01089,ZCTA5 01089,28671,28,23865,1065,1384,609,195,177,1278,441,0,23,1266,721,683,242,98,63,585,241
8600000US01092,01092,ZCTA5 01092,1133,512,1131,511,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01093,01093,ZCTA5 01093,348,88,348,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01094,01094,ZCTA5 01094,327,115,327,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01095,01095,ZCTA5 01095,14659,94,13529,454,428,239,0,19,137,126,0,19,80,62,485,366,0,19,485,366
8600000US01096,01096,ZCTA5 01096,2607,247,2582,245,0,12,0,12,11,17,14,22,0,12,0,12,0,12,0,12
8600000US01097,01097,ZCTA5 01097,54,55,47,45,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12
8600000US01098,01098,ZCTA5 01098,1186,115,1142,110,3,6,0,12,12,13,3,4,7,12,19,14,7,9,12,10
8600000US01103,01103,ZCTA5 01103,2409,302,1241,304,301,106,20,21,77,64,0,12,720,199,50,54,6,10,44,53
8600000US01104,01104,ZCTA5 01104,23635,1145,15223,1285,2313,420,128,140,343,238,3,5,4523,974,1102,534,101,67,1001,528
8600000US01105,01105,ZCTA5 01105,11601,959,5831,843,2617,512,40,34,38,29,0,19,2646,717,429,192,293,177,136,62
8600000US01106,01106,ZCTA5 01106,16048,98,14468,317,114,50,3,8,1117,260,0,19,40,58,306,154,31,34,275,150
8600000US01107,01107,ZCTA5 01107,11304,812,6697,817,1573,457,70,76,47,38,0,19,2518,594,399,246,247,209,152,110
8600000US01108,01108,ZCTA5 01108,28925,1367,17487,1268,5535,1077,338,180,1488,452,42,72,2785,780,1250,439,180,194,1070,409
8600000US01109,01109,ZCTA5 01109,30125,1214,13481,1073,11533,1105,112,85,357,243,12,18,3265,919,1365,399,148,123,1217,363
8600000US01118,01118,ZCTA5 01118,14774,694,11138,679,2002,430,83,77,565,208,0,19,443,261,543,210,285,172,258,139
8600000US01119,01119,ZCTA5 01119,13236,950,9067,637,3110,602,20,32,272,123,0,19,340,242,427,238,29,36,398,236
8600000US01128,01128,ZCTA5 01128,2798,299,2174,281,383,162,21,28,12,14,0,12,26,26,182,133,10,16,172,132
8600000US01129,01129,ZCTA5 01129,6750,512,5131,439,1124,348,9,14,92,84,0,17,93,81,301,140,30,45,271,133
8600000US01151,01151,ZCTA5 01151,8884,674,5647,523,2131,435,0,17,81,99,7,14,513,325,505,322,27,26,478,321
